예약번호,카테고리,물품명,물품ID,수량,단가(원),할인율(%),총금액(원),고객성,전화번호,전화번호뒷자리,예약채널,예약일자,수령예정일,수령방법,결제방식,결제상태,예약상태,수령여부,수령일시,처리자,담당직원,비고
R0001,곡물,신동진쌀 10kg,P1001,1,32000,5,30400,김,010-2481-4821,4821,전화,2026-04-15,2026-04-19,매장수령,선결제,완료,수령완료,Y,2026-04-19 10:12,박미선,박미선,
R0002,가공식품,신라면 멀티팩,P1002,3,4200,0,12600,이,010-9021-1357,1357,카카오톡,2026-04-15,2026-04-18,매장수령,현장결제,완료,수령완료,Y,2026-04-18 16:03,최지훈,최지훈,단골고객
R0003,유제품,서울우유 1L,P1003,2,2900,0,5800,박,010-3348-9034,9034,방문,2026-04-16,2026-04-19,매장수령,현장결제,미결제,예약중,N,,,박미선,
R0004,신선식품,계란 한판 30구,P1004,1,7500,10,6750,정,010-7781-2468,2468,전화,2026-04-16,2026-04-19,매장수령,선결제,완료,수령완료,Y,2026-04-19 09:48,최지훈,최지훈,
R0005,신선식품,풀무원 부침두부,P1005,2,2200,0,4400,최,010-5540-7712,7712,앱,2026-04-16,2026-04-20,배달,선결제,완료,예약중,N,,,이재현,
R0006,채소,알배추 2kg,P1006,1,5900,0,5900,강,010-2298-3388,3388,방문,2026-04-17,2026-04-20,매장수령,현장결제,미결제,예약중,N,,,박미선,김장용
R0007,채소,조선무 1개,P1007,2,2500,0,5000,조,010-8834-5501,5501,전화,2026-04-17,2026-04-19,매장수령,현장결제,완료,수령완료,Y,2026-04-19 11:02,최지훈,최지훈,
R0008,과일,부사사과 5개입,P1008,1,9800,0,9800,윤,010-4412-6677,6677,카카오톡,2026-04-17,2026-04-19,매장수령,선결제,완료,수령완료,Y,2026-04-19 11:25,이재현,이재현,
R0009,과일,필리핀 바나나,P1009,2,3500,15,5950,장,010-6677-8820,8820,앱,2026-04-18,2026-04-20,배달,선결제,완료,예약중,N,,,박미선,
R0010,정육,국산 삼겹살 600g,P1010,1,19900,0,19900,임,010-3311-1234,1234,전화,2026-04-18,2026-04-19,매장수령,선결제,완료,수령완료,Y,2026-04-19 13:40,최지훈,최지훈,주말 바베큐용
